time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-20T04:05:35.890Z,52.0603333,-176.0275,8.42,0.34,ml,6,172,0.02637,0.22,av,av70865944,2020-01-23T22:47:08.210Z,"46 km ENE of Adak, Alaska",earthquake,0.95,1.24,0.181,6,reviewed,av,av
2020-01-20T17:35:24.290Z,52.0676667,-176.105,2.58,0.01,ml,6,107,0.02885,0.15,av,av70866019,2020-01-24T00:21:59.980Z,"42 km ENE of Adak, Alaska",earthquake,0.4,1.05,0.143,6,reviewed,av,av
2020-01-20T17:35:43.200Z,52.0725,-176.1091667,4.14,0.25,ml,6,119,0.02922,0.16,av,av70866029,2020-01-24T00:25:32.710Z,"42 km ENE of Adak, Alaska",earthquake,0.43,0.9,0.177,6,reviewed,av,av
2020-01-20T21:47:54.660Z,52.0725,-176.1226667,-0.38,0.02,ml,6,121,0.02316,0.18,av,av70866034,2020-01-24T00:37:38.400Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.36,0.3,0.255,6,reviewed,av,av
2020-01-22T03:15:17.020Z,52.064,-176.1115,-0.14,0.07,ml,5,101,0.02366,0.12,av,av70865854,2020-01-23T19:47:32.280Z,"41 km ENE of Adak, Alaska",earthquake,0.29,0.32,0.237,5,reviewed,av,av
2020-01-22T04:04:49.590Z,52.075,-176.1196667,-0.28,0.51,ml,6,127,0.02627,0.07,av,av70865859,2020-01-23T19:56:07.780Z,"41 km ENE of Adak, Alaska",earthquake,0.19,0.16,0.152,6,reviewed,av,av
2020-01-22T07:08:40.010Z,52.0673333,-176.1136667,4.55,0.81,ml,6,109,0.024,0.18,av,av62126721,2020-01-23T02:30:26.690Z,"41 km ENE of Adak, Alaska",earthquake,0.5,0.95,0.33,6,reviewed,av,av
2020-01-22T07:33:12.700Z,52.0695,-176.118,4.72,0.42,ml,6,113,0.02309,0.18,av,av70865869,2020-01-23T20:02:12.900Z,"41 km ENE of Adak, Alaska",earthquake,0.54,0.94,0.3,6,reviewed,av,av
2020-01-23T06:58:47.080Z,52.0676667,-176.1143333,4.26,1.19,ml,5,174,0.02383,0.21,av,av62127326,2020-01-25T00:08:59.050Z,"41 km ENE of Adak, Alaska",earthquake,0.62,1.13,0.227,5,reviewed,av,av
2020-01-24T23:55:25.807Z,51.9795,-175.9751,135.47,3.1,ml,,167,0.03,0.29,us,us70007r3l,2020-04-11T18:21:27.040Z,"46 km ENE of Adak, Alaska",earthquake,9.8,4.1,0.148,6,reviewed,us,us
2020-01-25T04:18:51.980Z,52.0715,-176.1181667,0.16,0.07,ml,4,189,0.02434,0.02,av,av70866619,2020-01-28T20:53:39.500Z,"41 km ENE of Adak, Alaska",earthquake,0.32,0.23,0.259,4,reviewed,av,av
2020-01-25T06:45:31.880Z,52.0691667,-176.1215,0.35,0.32,ml,5,113,0.02124,0.06,av,av70866634,2020-01-28T21:06:18.160Z,"41 km ENE of Adak, Alaska",earthquake,0.29,0.31,0.131,5,reviewed,av,av
2020-01-28T06:02:59.520Z,52.0575,-176.1061667,3.44,0.53,ml,4,132,0.02523,0.1,av,av70867219,2020-01-30T21:41:35.370Z,"41 km ENE of Adak, Alaska",earthquake,0.47,1.03,0.197,4,reviewed,av,av
2020-01-28T22:00:14.440Z,52.056,-176.1113333,-0.17,0.29,ml,5,104,0.02193,0.16,av,av70867264,2020-01-30T22:50:50.260Z,"41 km ENE of Adak, Alaska",earthquake,0.51,0.37,0.233,5,reviewed,av,av
2020-01-29T09:04:59.120Z,52.0753333,-176.1326667,-0.38,0.34,ml,5,126,0.02234,0.04,av,av70867299,2020-01-31T00:01:45.770Z,"41 km ENE of Adak, Alaska",earthquake,0.21,0.26,0.364,5,reviewed,av,av
2020-01-29T18:01:18.510Z,52.0685,-176.128,-0.06,0.64,ml,6,110,0.01797,0.18,av,av62130591,2020-01-31T01:04:32.520Z,"40 km ENE of Adak, Alaska",earthquake,0.33,0.39,0.178,6,reviewed,av,av
2020-01-29T19:56:39.630Z,52.0658333,-176.1256667,1.57,0.09,ml,4,184,0.0171,0.17,av,av70867344,2020-01-31T01:06:03.860Z,"40 km ENE of Adak, Alaska",earthquake,0.65,1.39,0.319,4,reviewed,av,av
2020-01-29T20:51:24.990Z,52.0595,-176.1098333,2.15,0.27,ml,4,142,0.02331,0.18,av,av70867364,2020-01-31T01:22:12.440Z,"41 km ENE of Adak, Alaska",earthquake,0.59,1.45,0.236,4,reviewed,av,av
2020-01-29T21:13:36.050Z,52.0621667,-176.1168333,1.66,0.58,ml,6,98,0.01992,0.2,av,av70867374,2020-01-31T01:29:46.960Z,"41 km ENE of Adak, Alaska",earthquake,0.43,1.29,0.185,6,reviewed,av,av
2020-01-30T04:18:13.702Z,52.0635,-176.1333,3.6,1.4,ml,,,,0.72,ak,ak0201dom1aj,2020-02-10T21:09:33.858Z,"40 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-01-30T04:24:33.742Z,52.0572,-176.1206,4.7,1,ml,,,,0.36,ak,ak0201dond5d,2020-02-10T21:09:34.547Z,"40 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-01-30T11:33:58.361Z,52.0498,-176.0908,6.6,2,ml,,,,0.48,ak,ak0201dsvdig,2020-02-10T21:09:57.192Z,"42 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-30T11:35:14.480Z,52.0466667,-176.1275,2.55,0.3,ml,6,97,0.01444,0.23,av,av70867464,2020-01-31T22:02:32.530Z,"39 km ENE of Adak, Alaska",earthquake,0.53,1.26,0.19,6,reviewed,av,av
2020-01-30T11:39:09.014Z,52.0455,-176.0911,5.8,1.2,ml,,,,0.5,ak,ak0201dswfqh,2020-02-10T21:09:57.882Z,"41 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-30T11:52:21.160Z,52.0618333,-176.122,2.94,0.05,ml,6,98,0.01685,0.15,av,av70867499,2020-01-31T22:31:52.140Z,"40 km ENE of Adak, Alaska",earthquake,0.42,0.81,0.238,6,reviewed,av,av
2020-01-30T12:16:49.630Z,52.0666667,-176.1243333,4.27,0.77,ml,6,107,0.01827,0.22,av,av70867539,2020-01-31T23:06:23.490Z,"41 km ENE of Adak, Alaska",earthquake,0.58,1.12,0.232,6,reviewed,av,av
2020-01-30T12:17:07.213Z,52.0645,-176.1139,4.9,2.3,ml,,,,0.51,ak,ak0201dtd9ph,2020-02-10T21:10:00.923Z,"41 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-30T12:18:01.870Z,52.0511667,-176.119,0.42,0.09,ml,5,112,0.01755,0.14,av,av70867549,2020-01-31T23:14:31.630Z,"40 km ENE of Adak, Alaska",earthquake,0.41,0.68,0.361,5,reviewed,av,av
2020-01-30T12:18:30.840Z,52.0665,-176.1208333,2.24,0.3,ml,6,108,0.01986,0.14,av,av70867544,2020-01-31T23:12:59.670Z,"41 km ENE of Adak, Alaska",earthquake,0.39,0.94,0.101,6,reviewed,av,av
2020-01-30T12:19:05.050Z,52.0598333,-176.1248333,3.4,0.42,ml,6,94,0.01447,0.12,av,av70867559,2020-01-31T23:17:40.960Z,"40 km ENE of Adak, Alaska",earthquake,0.36,0.73,0.201,6,reviewed,av,av
2020-01-30T12:24:43.976Z,52.0569,-176.1143,2.4,0.2,ml,,,,0.22,ak,ak0201dteu7a,2020-02-10T21:10:01.667Z,"41 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-30T12:35:04.610Z,52.0698333,-176.1171667,0.02,0.1,ml,5,114,0.02369,0.19,av,av70867569,2020-01-31T23:22:41.290Z,"41 km ENE of Adak, Alaska",earthquake,0.57,0.47,0.314,5,reviewed,av,av
2020-01-30T14:30:22.170Z,52.0646667,-176.1143333,3.7,0.25,ml,6,103,0.02235,0.15,av,av70867604,2020-01-31T23:47:01.010Z,"41 km ENE of Adak, Alaska",earthquake,0.48,0.88,0.169,6,reviewed,av,av
2020-01-30T15:31:01.199Z,52.049,-176.114,4.8,1.3,ml,,,,0.63,ak,ak0201dv8k4t,2020-02-10T21:11:04.100Z,"40 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-31T00:30:47.989Z,52.0542,-176.1157,4.1,0.8,ml,,,,0.4,ak,ak0201f9ual7,2020-02-25T05:51:21.611Z,"40 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-31T00:38:55.260Z,52.0808333,-176.1573333,-0.03,0.01,ml,5,127,0.01663,0.16,av,av70867649,2020-02-01T01:10:15.100Z,"40 km NE of Adak, Alaska",earthquake,0.77,0.53,0.138,5,reviewed,av,av
2020-01-31T12:19:10.850Z,52.0788333,-176.1336667,-0.42,0.5,ml,5,233,0.0254,0.08,av,av70867714,2020-02-01T01:57:11.620Z,"41 km ENE of Adak, Alaska",earthquake,0.53,0.26,0.144,5,reviewed,av,av
2020-01-31T16:02:57.230Z,52.0671667,-176.1243333,4.5,0.76,ml,6,109,0.0186,0.14,av,av70867739,2020-02-01T02:14:51.550Z,"41 km ENE of Adak, Alaska",earthquake,0.53,0.77,0.263,6,reviewed,av,av
2020-01-31T16:03:01.730Z,52.0738333,-176.1093333,4.74,0.98,ml,6,122,0.02997,0.18,av,av62131346,2020-02-01T02:12:25.520Z,"42 km ENE of Adak, Alaska",earthquake,0.54,1.07,0.173,6,reviewed,av,av
2020-01-31T22:52:28.337Z,52.0648,-176.1586,18.1,2.1,ml,,,,0.33,ak,ak0201fn2giv,2020-02-25T05:54:09.857Z,"38 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-01-31T23:35:50.900Z,52.044,-176.1313333,0,0.26,ml,6,107,0.01443,0.09,av,av70867849,2020-02-01T03:24:35.420Z,"39 km ENE of Adak, Alaska",earthquake,0.26,0.23,0.24,6,reviewed,av,av
2020-02-01T02:04:05.010Z,52.0646667,-176.1128333,0.02,0.58,ml,5,103,0.02318,0.12,av,av62131491,2020-02-03T19:54:21.770Z,"41 km ENE of Adak, Alaska",earthquake,0.31,0.31,0.317,5,reviewed,av,av
2020-02-01T06:54:26.980Z,52.0676667,-176.11,0.21,0.13,ml,6,108,0.02612,0.15,av,av70867984,2020-02-03T21:16:37.450Z,"41 km ENE of Adak, Alaska",earthquake,0.35,0.55,0.317,6,reviewed,av,av
2020-02-02T14:01:09.820Z,52.0608333,-176.1118333,3.48,0.82,ml,5,148,0.02242,0.18,av,av70868089,2020-02-04T00:54:49.930Z,"41 km ENE of Adak, Alaska",earthquake,0.51,1.14,0.144,5,reviewed,av,av
2020-02-02T21:11:44.460Z,52.07,-176.1266667,-0.52,0.02,ml,5,115,0.01965,0.09,av,av70868114,2020-02-04T01:27:06.690Z,"41 km ENE of Adak, Alaska",earthquake,0.42,0.36,0.378,5,reviewed,av,av
2020-02-02T22:17:07.470Z,52.0691667,-176.112,2.35,0.47,ml,5,112,0.02586,0.18,av,av70868119,2020-02-04T01:34:10.460Z,"41 km ENE of Adak, Alaska",earthquake,0.43,1.38,0.287,5,reviewed,av,av
2020-02-02T23:06:44.630Z,52.067,-176.114,1.84,0.4,ml,5,108,0.02365,0.18,av,av70868139,2020-02-04T01:50:19.690Z,"41 km ENE of Adak, Alaska",earthquake,0.44,1.48,0.37,5,reviewed,av,av
2020-02-02T23:07:51.873Z,52.0593,-176.1126,4,0.8,ml,,,,0.41,ak,ak0201iyh0xn,2020-02-05T21:19:33.144Z,"41 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-02-03T01:06:55.236Z,52.0617,-176.1128,4.8,1.5,ml,,,,0.37,ak,ak0201k8wlal,2020-02-19T22:19:24.801Z,"41 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-02-03T01:09:18.710Z,52.0693333,-176.121,3.2,0.45,ml,4,189,0.02158,0.16,av,av70868179,2020-02-04T19:25:28.180Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.69,1.18,0.144,4,reviewed,av,av
2020-02-03T01:25:17.120Z,52.0645,-176.1248333,3.11,0.46,ml,5,103,0.01668,0.1,av,av70868194,2020-02-04T19:35:35.250Z,"40 km ENE of Adak, Alaska",earthquake,0.46,0.79,0.306,5,reviewed,av,av
2020-02-03T02:01:28.520Z,52.065,-176.1256667,3.17,0.1,ml,4,181,0.01657,0.11,av,av70868214,2020-02-04T19:56:17.220Z,"40 km ENE of Adak, Alaska",earthquake,0.52,0.82,0.42,4,reviewed,av,av
2020-02-03T02:02:54.630Z,52.066,-176.1271667,2.99,0.44,ml,5,106,0.01652,0.12,av,av70868219,2020-02-04T19:58:48.910Z,"40 km ENE of Adak, Alaska",earthquake,0.54,0.86,0.25,5,reviewed,av,av
2020-02-03T04:40:29.260Z,52.067,-176.1133333,3,0.84,ml,6,108,0.02401,0.15,av,av70868239,2020-02-04T20:22:02.270Z,"41 km ENE of Adak, Alaska",earthquake,0.41,0.77,0.13,6,reviewed,av,av
2020-02-03T04:40:41.740Z,52.0946667,-176.1613333,4.27,0.86,ml,5,269,0.04093,0.17,av,av70868244,2020-02-04T20:26:34.700Z,"40 km NE of Adak, Alaska",earthquake,0.91,1.28,0.293,5,reviewed,av,av
2020-02-03T04:41:42.440Z,52.0753333,-176.1256667,2.84,0.04,ml,4,212,0.02436,0.15,av,av70868249,2020-02-04T20:29:06.390Z,"41 km ENE of Adak, Alaska",earthquake,0.77,1.19,0.19,4,reviewed,av,av
2020-02-03T04:54:51.490Z,52.0628333,-176.1031667,-1.14,0.45,ml,5,97,0.02812,0.18,av,av70868259,2020-02-04T20:40:42.540Z,"42 km ENE of Adak, Alaska",earthquake,0.33,0.62,0.154,5,reviewed,av,av
2020-02-03T05:29:39.330Z,52.0666667,-176.114,1.25,0.34,ml,4,170,0.02348,0.16,av,av70868284,2020-02-04T21:08:27.130Z,"41 km ENE of Adak, Alaska",earthquake,0.55,2.96,0.191,4,reviewed,av,av
2020-02-03T07:27:35.860Z,52.0635,-176.1193333,2.9,0.02,ml,4,166,0.01907,0.1,av,av70868294,2020-02-04T21:35:41.190Z,"41 km ENE of Adak, Alaska",earthquake,0.52,0.89,0.285,4,reviewed,av,av
2020-02-03T08:13:14.870Z,52.0696667,-176.1175,2.24,0.35,ml,4,184,0.02343,0.17,av,av70868304,2020-02-04T21:45:16.510Z,"41 km ENE of Adak, Alaska",earthquake,0.68,1.39,0.25,4,reviewed,av,av
2020-02-03T09:33:56.470Z,52.0636667,-176.1055,-0.23,0.31,ml,4,151,0.027,0.1,av,av70868319,2020-02-04T21:52:51.630Z,"42 km ENE of Adak, Alaska",earthquake,0.39,0.56,0.227,4,reviewed,av,av
2020-02-03T14:54:51.810Z,52.0601667,-176.1066667,-0.22,0.37,ml,4,142,0.02536,0.11,av,av70868334,2020-02-04T23:30:35.540Z,"41 km ENE of Adak, Alaska",earthquake,0.29,0.21,0.208,4,reviewed,av,av
2020-02-03T15:08:25.510Z,52.0773333,-176.1168333,-0.03,0.25,ml,4,203,0.02918,0.01,av,av70868339,2020-02-04T23:32:06.800Z,"42 km ENE of Adak, Alaska",earthquake,0.3,0.25,0.229,4,reviewed,av,av
2020-02-05T09:06:57.910Z,52.0673333,-176.1158333,2.66,0.6,ml,6,109,0.02287,0.17,av,av70868524,2020-02-05T23:57:44.170Z,"41 km ENE of Adak, Alaska",earthquake,0.49,1.09,0.186,6,reviewed,av,av
2020-02-05T10:16:28.150Z,52.0675,-176.1095,-0.13,0.29,ml,4,167,0.02631,0.05,av,av70868539,2020-02-06T00:12:23.100Z,"41 km ENE of Adak, Alaska",earthquake,0.45,0.34,0.216,4,reviewed,av,av
2020-02-05T10:16:48.870Z,52.0666667,-176.1191667,1.65,0.53,ml,5,177,0.02079,0.16,av,av70868549,2020-02-06T00:18:58.270Z,"41 km ENE of Adak, Alaska",earthquake,0.45,1.22,0.164,5,reviewed,av,av
2020-02-05T20:22:18.800Z,52.0488333,-176.1335,2.92,0.22,ml,4,109,0.01016,0.17,av,av70868599,2020-02-06T01:15:28.310Z,"39 km ENE of Adak, Alaska",earthquake,0.57,1.11,0.343,4,reviewed,av,av
2020-02-05T20:25:23.840Z,52.038,-176.118,-0.33,0,ml,4,144,0.02449,0.16,av,av70868604,2020-02-06T01:17:29.930Z,"39 km ENE of Adak, Alaska",earthquake,0.28,0.37,0.298,4,reviewed,av,av
2020-02-05T20:26:17.320Z,52.0378333,-176.1136667,-1.8,0.2,ml,5,147,0.0266,0.14,av,av70868609,2020-02-06T01:19:32.490Z,"40 km ENE of Adak, Alaska",earthquake,0.28,1.09,0.294,5,reviewed,av,av
2020-02-05T20:26:26.550Z,52.0418333,-176.1265,0.66,0.01,ml,5,128,0.01805,0.33,av,av70868614,2020-02-06T01:21:35.110Z,"39 km ENE of Adak, Alaska",earthquake,0.68,1.17,0.371,5,reviewed,av,av
2020-02-05T20:37:43.860Z,52.0398333,-176.1136667,-1.8,0.03,ml,4,141,0.02537,0.22,av,av70868634,2020-02-06T01:30:12.560Z,"40 km ENE of Adak, Alaska",earthquake,0.38,2.2,0.271,4,reviewed,av,av
2020-02-06T15:11:30.263Z,52.0627,-176.1286,1.9,0.5,ml,,,,0.13,ak,ak0201pfvr45,2020-02-19T01:49:09.478Z,"40 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-06T15:11:51.180Z,52.0748333,-176.1238333,-0.44,0.38,ml,6,127,0.02457,0.11,av,av70868774,2020-02-07T00:22:35.480Z,"41 km ENE of Adak, Alaska",earthquake,0.37,0.3,0.214,6,reviewed,av,av
2020-02-06T15:41:43.170Z,52.0616,-176.1298,2.2,0.5,ml,,,,0.16,ak,ak0201pg27lm,2020-02-19T01:49:14.895Z,"40 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-06T20:36:13.100Z,52.0675,-176.1178333,4.27,1.35,ml,6,109,0.02195,0.19,av,av62132661,2020-02-07T01:01:29.690Z,"41 km ENE of Adak, Alaska",earthquake,0.51,1,0.236,6,reviewed,av,av
2020-02-07T03:03:29.817Z,52.068,-176.1399,4.5,1.5,ml,,,,0.52,ak,ak0201qw86pw,2020-02-17T22:19:17.068Z,"40 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-07T03:12:05.181Z,52.057,-176.1169,4.8,0.4,ml,,,,0.38,ak,ak0201qwa2oy,2020-02-17T22:19:18.635Z,"40 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-07T04:21:27.910Z,52.0666667,-176.1188333,2.04,0.3,ml,4,177,0.02096,0.17,av,av70868979,2020-02-07T22:44:42.550Z,"41 km ENE of Adak, Alaska",earthquake,0.62,1.27,0.296,4,reviewed,av,av
2020-02-07T06:31:49.790Z,52.0518333,-176.1308333,2,0,ml,5,105,0.0103,0.14,av,av70869004,2020-02-07T23:12:26.240Z,"39 km ENE of Adak, Alaska",earthquake,0.34,0.78,0.414,5,reviewed,av,av
2020-02-07T09:10:23.880Z,52.0703333,-176.1261667,2.65,0.36,ml,4,200,0.02011,0.17,av,av70869029,2020-02-07T23:55:47.420Z,"41 km ENE of Adak, Alaska",earthquake,0.75,1.2,0.177,4,reviewed,av,av
2020-02-07T10:53:54.452Z,52.0523,-176.1227,3.6,0.7,ml,,,,0.55,ak,ak0201r0ozta,2020-02-17T22:19:43.625Z,"40 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-02-07T13:03:58.710Z,52.0645,-176.1148333,4.68,0.74,ml,6,103,0.022,0.2,av,av62132831,2020-02-08T00:55:50.510Z,"41 km ENE of Adak, Alaska",earthquake,0.58,1.03,0.243,6,reviewed,av,av
2020-02-07T13:14:21.740Z,52.0725,-176.1366667,0.08,0.51,ml,5,118,0.0188,0.12,av,av70869074,2020-02-08T00:58:22.240Z,"40 km ENE of Adak, Alaska",earthquake,0.36,0.26,0.197,5,reviewed,av,av
2020-02-07T14:16:33.570Z,52.0803333,-176.1318333,5.06,0.57,ml,5,232,0.02719,0.21,av,av70869079,2020-02-08T01:05:26.610Z,"41 km ENE of Adak, Alaska",earthquake,0.86,0.97,0.236,5,reviewed,av,av
2020-02-07T19:53:07.490Z,52.0601667,-176.1101667,-0.18,0.39,ml,4,145,0.02325,0.12,av,av70869089,2020-02-08T01:29:38.150Z,"41 km ENE of Adak, Alaska",earthquake,0.34,0.39,0.128,4,reviewed,av,av
2020-02-08T05:39:50.060Z,52.0556667,-176.1105,-0.25,0.38,ml,4,129,0.02243,0.09,av,av70869134,2020-02-10T20:02:41.850Z,"41 km ENE of Adak, Alaska",earthquake,0.37,0.25,0.155,4,reviewed,av,av
2020-02-08T05:40:47.000Z,52.0606667,-176.1091667,-0.24,0.74,ml,4,145,0.02397,0.1,av,av70869144,2020-02-10T20:09:15.390Z,"41 km ENE of Adak, Alaska",earthquake,0.29,0.2,0.142,4,reviewed,av,av
2020-02-08T05:48:53.500Z,52.0728333,-176.1341667,0.22,0.55,ml,5,119,0.01967,0.07,av,av70869149,2020-02-10T20:11:16.780Z,"40 km ENE of Adak, Alaska",earthquake,0.45,0.64,0.248,5,reviewed,av,av
2020-02-08T15:22:51.640Z,52.0813333,-176.127,4.57,1.5,ml,6,144,0.02925,0.25,av,av70869209,2021-05-13T22:02:08.502Z,"41 km ENE of Adak, Alaska",earthquake,0.71,1.31,0.104,6,reviewed,av,av
2020-02-08T15:51:12.820Z,52.0701667,-176.1146667,0.18,0.27,ml,4,188,0.02511,0.04,av,av70869214,2020-02-10T21:41:28.840Z,"41 km ENE of Adak, Alaska",earthquake,0.37,0.28,0.305,4,reviewed,av,av
2020-02-08T18:31:17.400Z,52.0696667,-176.1153333,3.62,1.51,ml,6,114,0.02448,0.18,av,av62133071,2020-02-10T21:59:38.400Z,"41 km ENE of Adak, Alaska",earthquake,0.46,1.05,0.277,6,reviewed,av,av
2020-02-08T18:34:18.830Z,52.079,-176.1196667,-0.13,0.48,ml,5,138,0.02946,0.09,av,av70869219,2020-02-10T22:02:10.300Z,"42 km ENE of Adak, Alaska",earthquake,0.34,0.27,0.262,5,reviewed,av,av
2020-02-08T18:37:46.020Z,52.0681667,-176.106,0.95,0.45,ml,5,108,0.02853,0.15,av,av70869224,2020-02-10T22:06:42.830Z,"42 km ENE of Adak, Alaska",earthquake,0.57,2.8,0.4,5,reviewed,av,av
2020-02-08T18:54:12.430Z,52.07,-176.1298333,-0.17,1.08,ml,5,114,0.01848,0.14,av,av70869229,2020-02-10T22:09:14.540Z,"40 km ENE of Adak, Alaska",earthquake,0.36,0.39,0.194,5,reviewed,av,av
2020-02-08T19:00:10.670Z,52.0703333,-176.1173333,-0.23,0.62,ml,5,116,0.02394,0.18,av,av70869234,2020-02-10T22:15:47.960Z,"41 km ENE of Adak, Alaska",earthquake,0.56,0.49,0.251,5,reviewed,av,av
2020-02-08T19:06:37.790Z,52.0758333,-176.1183333,-0.03,0.86,ml,5,129,0.02743,0.07,av,av70869239,2020-02-10T22:18:49.910Z,"41 km ENE of Adak, Alaska",earthquake,0.22,0.23,0.177,5,reviewed,av,av
2020-02-09T00:02:58.870Z,52.0756667,-176.1338333,-0.06,0.87,ml,5,127,0.02238,0.05,av,av70869254,2020-02-11T00:56:00.160Z,"41 km ENE of Adak, Alaska",earthquake,0.24,0.21,0.107,5,reviewed,av,av
2020-02-09T08:04:47.560Z,52.0658333,-176.121,0.39,0.46,ml,5,106,0.01939,0.13,av,av70869284,2020-02-11T01:58:59.610Z,"41 km ENE of Adak, Alaska",earthquake,0.32,0.37,0.117,5,reviewed,av,av
2020-02-09T08:05:58.380Z,52.0615,-176.1231667,2.95,0.76,ml,6,98,0.01606,0.2,av,av70869309,2020-02-11T18:15:51.030Z,"40 km ENE of Adak, Alaska",earthquake,0.45,0.88,0.152,6,reviewed,av,av
2020-02-09T08:06:02.790Z,52.0593333,-176.1165,1.5,1.03,ml,6,94,0.01925,0.16,av,av70869314,2020-02-11T18:24:55.030Z,"41 km ENE of Adak, Alaska",earthquake,0.35,1.29,0.164,6,reviewed,av,av
2020-02-09T08:32:42.630Z,52.0605,-176.1081667,-0.17,0.33,ml,5,95,0.02453,0.07,av,av70869324,2020-02-11T18:31:58.620Z,"41 km ENE of Adak, Alaska",earthquake,0.45,0.3,0.389,5,reviewed,av,av
2020-02-09T08:33:07.960Z,52.062,-176.1226667,4.09,1.5,ml,6,98,0.01655,0.17,av,av70869329,2020-02-11T18:34:00.130Z,"40 km ENE of Adak, Alaska",earthquake,0.46,0.89,0.152,6,reviewed,av,av
2020-02-09T10:06:55.570Z,52.0726667,-176.1268333,-0.76,0.29,ml,5,121,0.02173,0.09,av,av70869344,2020-02-11T18:47:06.230Z,"41 km ENE of Adak, Alaska",earthquake,0.32,0.37,0.336,5,reviewed,av,av
2020-02-09T13:02:12.350Z,52.0705,-176.1121667,-0.11,0.33,ml,5,116,0.02654,0.15,av,av62133211,2020-02-11T19:00:43.580Z,"42 km ENE of Adak, Alaska",earthquake,0.39,0.29,0.192,5,reviewed,av,av
2020-02-09T13:08:44.240Z,52.0626667,-176.109,-0.17,0.53,ml,5,98,0.02463,0.13,av,av70869364,2020-02-11T19:11:19.920Z,"41 km ENE of Adak, Alaska",earthquake,0.33,0.4,0.132,5,reviewed,av,av
2020-02-09T13:34:09.280Z,52.0698333,-176.1253333,2.43,0.3,ml,4,197,0.02006,0.18,av,av70869369,2020-02-11T19:16:52.910Z,"41 km ENE of Adak, Alaska",earthquake,0.74,1.27,0.15,4,reviewed,av,av
2020-02-09T13:57:32.650Z,52.0631667,-176.1318333,2.67,0.43,ml,5,99,0.01247,0.11,av,av70869374,2020-02-11T19:21:25.390Z,"40 km ENE of Adak, Alaska",earthquake,0.39,0.74,0.169,5,reviewed,av,av
2020-02-09T14:51:12.040Z,52.0593333,-176.107,-0.15,0.65,ml,5,139,0.02499,0.12,av,av70869394,2020-02-11T19:48:10.200Z,"41 km ENE of Adak, Alaska",earthquake,0.31,0.23,0.134,5,reviewed,av,av
2020-02-09T15:10:41.260Z,52.0618333,-176.1128333,3.57,1.11,ml,6,98,0.02212,0.19,av,av62133226,2020-02-11T20:01:15.470Z,"41 km ENE of Adak, Alaska",earthquake,0.47,1.02,0.221,6,reviewed,av,av
2020-02-09T16:27:44.650Z,52.063,-176.1146667,4.29,1.26,ml,6,100,0.02147,0.19,av,av62133241,2020-02-11T20:22:26.040Z,"41 km ENE of Adak, Alaska",earthquake,0.55,1,0.254,6,reviewed,av,av
2020-02-09T17:04:50.530Z,52.073,-176.1265,2.67,0.14,ml,4,208,0.02212,0.23,av,av70869419,2020-02-11T20:31:30.550Z,"41 km ENE of Adak, Alaska",earthquake,1,1.59,0.357,4,reviewed,av,av
2020-02-09T23:42:38.080Z,52.064,-176.1153333,4.51,0.69,ml,6,102,0.0215,0.21,av,av70869449,2020-02-11T21:53:39.640Z,"41 km ENE of Adak, Alaska",earthquake,0.59,1.09,0.209,6,reviewed,av,av
2020-02-09T23:59:32.000Z,52.0725,-176.1251667,-0.29,1.48,ml,6,121,0.0222,0.14,av,av62133321,2020-02-11T21:38:06.730Z,"41 km ENE of Adak, Alaska",earthquake,0.27,0.37,0.242,6,reviewed,av,av
2020-02-10T01:00:19.260Z,52.0663333,-176.1208333,3.25,0.17,ml,5,178,0.01976,0.19,av,av70869454,2020-02-12T00:20:41.740Z,"41 km ENE of Adak, Alaska",earthquake,0.57,1.23,0.274,5,reviewed,av,av
